OBJECTID,ParcelID,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings
461308,440188,3,-164.2,SC/ABAF 2072,,,,,
461309,440188,4,-115.683333,SC/ABAF 3073,,,,,
461310,440188,5,-89.053539,SC/ABAF 2074,,,,,
461698,440586,1,270.06099,SC/ABAD 8539,,,,,
461699,440586,2,-79.666667,SC/ABAD 8536,,,,,
461700,440586,3,-94.45,SC/ABAD 8537,,,,,
461701,440586,4,-95.944323,SC/ABAD 8538,,,,,
461702,440587,1,275.803318,SC/ABAF 0488,,,,,
461703,440587,2,-90.116667,SC/ABAF 0489,,,,,
461704,440587,3,-89.9,SC/ABAF 0490,,,,,
461705,440587,4,-95.786651,SC/ABAF 0451,,,,,
461706,440588,1,-123.51182,SC/ABZ 4182,,,,,
461707,440588,2,-90.1,SC/ABZ 4180,,,,,
461708,440588,3,-86.516667,SC/ABZ 4181,,,,,
461709,440588,4,-147.433333,SC/ABK 7962,,,,,
461710,440588,5,-92.43818,SC/ABQ 3439,,,,,
461711,440589,1,-89.489873,SC/ABAD 5240,,,,,
461712,440589,2,-90.166667,SC/ABAD 5241,,,,,
461713,440589,3,-99.833333,SC/ABAD 5242,,,,,
461714,440589,4,-80.510127,SC/ABAD 5243,,,,,
462098,440986,1,-102.897442,SC/ABAG 1986,,,,,
462099,440986,2,-150,SC/ABAG 1987,,,,,
462100,440986,3,-275,SC/ABAG 1988,,,,,
462101,440986,4,-29.6,SC/ABAG 1989,,,,,
462102,440986,5,-100.95,SC/ABAG 1990,,,,,
462103,440986,6,-61.552558,SC/ABAG 1991,,,,,
462104,440987,1,265.573161,SC/ABM 2277,,,,,
462105,440987,2,-157.883333,SC/ABAG 8299,,,,,
462106,440987,3,-84.183333,SC/ABM 2278,,,,,
462107,440987,4,-136.566667,SC/ABM 2279,,,,,
462108,440987,5,-113.933333,SC/ABM 2280,,,,,
462109,440987,6,-112.733333,SC/ABM 2281,,,,,
462110,440987,7,-200.273161,SC/ABAG 8298,,,,,
462124,440989,1,260,SC/ABAB 6613,,,,,
462125,440989,2,-80,SC/ABAB 6614,,,,,
462126,440989,3,-100,SC/ABAB 6611,,,,,
462127,440989,4,-80,SC/ABAB 6612,,,,,
462898,441786,1,-102.476438,SC/ABAC 5455,,,,,
462899,441786,2,-74.516667,SC/ABAC 5456,,,,,
462900,441786,3,-108.983333,SC/ABAC 5457,,,,,
462901,441786,4,-74.023562,SC/ABAC 5458,,,,,
462902,441787,1,-88.414485,SC/ABW 9223,,,,,
462903,441787,2,-78.4,SC/ABW 9220,,,,,
462904,441787,3,-96.433333,SC/ABW 9221,,,,,
462905,441787,4,-96.752182,SC/ABW 9221,,,,,
465298,444186,1,-90,SC/ABX 3830,,,,,
465299,444186,2,-90,SC/ABW 3568,,,,,
465300,444186,3,-90,SC/ABW 3567,,,,,
465301,444186,4,-90,SC/ABX 3831,,,,,
465302,444187,1,-88.579139,SC/ABAG 7479,,,,,
465303,444187,2,-93.95,SC/ABAG 7480,,,,,
465304,444187,3,-78.1,SC/ABAG 7481,,,,,
465305,444187,4,-99.370861,SC/ABAG 7482,,,,,
465306,444188,1,-106.179324,SC/ABAG 3195,,,,,
465307,444188,2,-86.166667,SC/ABAG 3196,,,,,
465308,444188,3,-83.25,SC/ABAG 3197,,,,,
465309,444188,4,-84.40401,SC/ABAG 3194,,,,,
465698,444586,1,-94.502944,ABAB 15058,,,,,
465699,444586,2,-85.55,ABAB 15100,,,,,
465700,444586,3,-94.533333,ABAB 15101,,,,,
465701,444586,4,-85.413723,ABAB 15059,,,,,
466098,444986,1,-86.999296,SC/ABAD 4283,,,,,
466099,444986,2,-92,SC/ABAD 4284,,,,,
466100,444986,3,-90,SC/ABAD 4285,,,,,
466101,444986,4,-91.000704,SC/ABAD 4286,,,,,
466102,444987,1,-79.1,SC/ABAG 8498,,,,,
466103,444987,2,-100.9,SC/ABAG 8499,,,,,
466104,444987,3,-79.1,SC/ABAG 8500,,,,,
466105,444987,4,-100.9,SC/ABAG 8501,,,,,
466498,445386,1,-83.706816,SC/ABAE 3605,,,,,
466499,445386,2,-108.766667,SC/ABAE 3606,,,,,
466500,445386,3,-50.4,SC/ABAC 6205,,,,,
466501,445386,4,-117.126517,SC/ABAC 6206,,,,,
466502,445387,1,232.21995,SC/ABAC 0047,,,,,
466503,445387,2,-57.066667,SC/ABAB 9927,,,,,
466504,445387,3,-192.866667,SC/ABZ 4061,,,,,
466505,445387,4,-87.05,SC/ABZ 4060,,,,,
466506,445387,5,-92.983333,SC/ABAB 9443,,,,,
466507,445387,6,-162.253283,SC/ABAC 0046,,,,,
466898,445786,1,-100.830984,SC/ABAA 3128,,,,,
466899,445786,2,-92.633333,SC/ABAA 3129,,,,,
466900,445786,3,-86.533333,SC/ABAA 3130,,,,,
466901,445786,4,-80.002349,SC/ABAA 3127,,,,,
467298,446186,1,193.991309,SC/ABP 4026,,,,,
467299,446186,2,-85.9,SC/ABP 4027,,,,,
467300,446186,3,-99.1,SC/ABP 4028,,,,,
467301,446186,4,-102.833333,SC/ABP 4023,,,,,
467302,446186,5,-132,SC/ABP 4024,,,,,
467303,446186,6,-134.157976,SC/ABP 4025,,,,,
467304,446187,1,260.852256,SC/ABK 8084,,,,,
467305,446187,2,-80.216667,SC/ABK 8081,,,,,
467306,446187,3,-99.883333,SC/ABK 8082,,,,,
467307,446187,4,-80.752256,SC/ABK 8083,,,,,
467308,446188,1,-100.848973,SC/ABW 6709,,,,,
467309,446188,2,-99.65,SC/ABW 6710,,,,,
467310,446188,3,-70.883334,SC/ABW 6711,,,,,
467311,446188,4,-88.617693,SC/ABW 6712,,,,,
467312,446189,1,-109.116488,SC/ABW 6711,,,,,
467313,446189,2,-71.3,SC/ABAD 1858,,,,,
467314,446189,3,-88.214975,SC/ABAD 1859,,,,,
467315,446189,4,-91.368537,SC/ABW 6712,,,,,
467316,446190,1,-180,SC/ABW 6711,,,,,
467317,446190,2,-71.3,SC/ABAD 1858,,,,,
467318,446190,3,-88.214975,SC/ABAD 1859,,,,,
467319,446190,4,-179.986052,SC/ABW 6712,,,,,
467320,446190,5,-100.848973,SC/ABW 6709,,,,,
467321,446190,6,-99.65,SC/ABW 6710,,,,,
467698,446586,1,-86.651025,SC/ABAG 5719,,,,,
467699,446586,2,-175.633333,SC/ABAG 5720,,,,,
467700,446586,3,-98.6,SC/ABAG 5716,,,,,
467701,446586,4,-84.716667,SC/ABAG 5717,,,,,
467702,446586,5,-94.398975,SC/ABAG 5718,,,,,
467703,446587,1,-86.955759,SC/ABD 0470,,,,,
467704,446587,2,-76.916667,SC/ABD 0471,,,,,
467705,446587,3,-95.75,SC/ABD 0472,,,,,
467706,446587,4,-130.2,SC/ABD 0473,,,,,
467707,446587,5,-150.177575,SC/ABD 0469,,,,,
467708,446588,1,-81.9,SC/ABAE 0006,,,,,
467709,446588,2,-98.1,SC/ABAE 0007,,,,,
467710,446588,3,-81.9,SC/ABAE 0008,,,,,
467711,446588,4,-98.1,SC/ABAE 0005,,,,,
468098,446986,1,-78.683179,SC/ABAC 2363,,,,,
468099,446986,2,-101.1,SC/ABAC 2364,,,,,
468100,446986,3,-71.1,SC/ABAC 2365,,,,,
468101,446986,4,-109.116821,SC/ABAC 2362,,,,,
468498,447386,1,-105.611035,SC/ABAF 2942,,,,,
468499,447386,2,-87.516667,SC/ABAF 2943,,,,,
468500,447386,3,-103.8,SC/ABAF 2944,,,,,
468501,447386,4,-63.072298,SC/ABAF 2945,,,,,
468502,447387,1,-65.732704,SC/ABAC 9188,,,,,
468503,447387,2,-82.6,SC/ABX 342,,,,,
468504,447387,3,-94.933333,SC/ABX 345,,,,,
468505,447387,4,-116.733963,SC/ABAC 9187,,,,,
468506,447388,1,267.757024,CP 024,,,,,
468507,447388,2,-84.916667,CP 031,,,,,
468508,447388,3,-95.083333,CP 030,,,,,
468509,447388,4,-87.757024,CP 025,,,,,
468898,447786,1,-90.996043,ABSA 771,,,,,
468899,447786,2,-85.95,ABSA 768,,,,,
468900,447786,3,-118.533333,ABSA 769,,,,,
468901,447786,4,-223.766667,ABSA 772,,,,,
468902,447786,5,-69.683333,ABSA 773,,,,,
468903,447786,6,-131.070624,MN 9106,,,,,
469704,448587,1,-79.838562,SC/ABL 8658,,,,,
469705,448587,2,-100.3,SC/ABAD 2021,,,,,
469706,448587,3,-79.783333,SC/ABAC 4134,,,,,
469707,448587,4,-100.078105,SC/ABAC 4147,,,,,
470098,448986,1,-93.471803,SC/ABAD 4844,,,,,
470099,448986,2,-101.983333,SC/ABAD 4845,,,,,
470100,448986,3,-79,SC/ABU 4840,,,,,
470101,448986,4,-85.544863,SC/ABAD 4847,,,,,
470898,449786,1,-65.462253,SC/ABAD 8672,,,,,
470899,449786,2,-73,SC/ABAD 8673,,,,,
470900,449786,3,-87.016667,SC/ABAD 8674,,,,,
470901,449786,4,-134.52108,SC/ABAD 8675,,,,,
470915,449788,1,-82.932004,ABAB 1532,,,,,
470916,449788,2,-97,ABAB 1533,,,,,
470917,449788,3,-80,ABAB 1530,,,,,
470918,449788,4,-100.067996,ABAB 1531,,,,,
471302,450187,1,280.080813,SC/ABW 9594,,,,,
471303,450187,2,-100.05,SC/ABW 9595,,,,,
471304,450187,3,-80.183333,SC/ABW 9896,,,,,
471305,450187,4,-99.84748,SC/ABW 9897,,,,,
471708,450587,1,-96.173737,SC/ABAE 9353,,,,,
471709,450587,2,-69.766667,SC/ABAE 9354,,,,,
471710,450587,3,-260.966667,SC/ABAE 9355,,,,,
471711,450587,4,-91.15,SC/ABAE 9356,,,,,
471712,450587,5,-103.35,SC/ABAE 9347,,,,,
471713,450587,6,-259.8,SC/ABAE 9348,,,,,
471714,450587,7,-91.85,SC/ABAE 9349,,,,,
471715,450587,8,-100.383333,SC/ABAE 9350,,,,,
471716,450587,9,-98,SC/ABAE 9351,,,,,
471717,450587,10,-268.559596,SC/ABAE 9352,,,,,
472898,451786,1,-81.283333,SC/ABY 5637,,,,,
472899,451786,2,-98.716667,SC/ABY 5634,,,,,
472900,451786,3,-81.283333,SC/ABY 5635,,,,,
472901,451786,4,-98.716667,SC/ABY 5636,,,,,
473698,452586,1,-125.950323,SC/ABC 7500,,,,,
473699,452586,2,-54.133333,SC/ABC 7501,,,,,
473700,452586,3,-125.4,SC/ABC 7502,,,,,
473701,452586,4,-54.516344,SC/ABC 7503,,,,,
474098,452986,1,-89.766667,ABAB 12037,,,,,
474099,452986,2,-90.233333,ABAB 12037,,,,,
474100,452986,3,-89.766667,ABSX 10498,,,,,
474101,452986,4,-90.233333,ABSX 10497,,,,,
474504,453387,1,-101.213293,SC/ABAG 6235,,,,,
474505,453387,2,-78.166667,SC/ABAG 6236,,,,,
474506,453387,3,-81.5,SC/ABAG 6237,,,,,
474507,453387,4,-100.55,SC/ABAG 6238,,,,,
474508,453387,5,-279.483333,SC/ABAG 6239,,,,,
474509,453387,6,-79.086707,SC/ABAG 6240,,,,,
474898,453786,1,-73.140568,SC/ABR 4952,,,,,
474899,453786,2,-270.333333,SC/ABR 4953,,,,,
474900,453786,3,-198.35,SC/ABR 4954,,,,,
474901,453786,4,-141.7,SC/ABR 4955,,,,,
474902,453786,5,-107.2,SC/ABR 4956,,,,,
474903,453786,6,-186.9,SC/ABR 4957,,,,,
474904,453786,7,-131.716667,SC/ABR 4958,,,,,
474905,453786,8,-209.466667,SC/ABR 4959,,,,,
474906,453786,9,-205.85,SC/ABR 4960,,,,,
474907,453786,10,-102.383333,SC/ABR 4961,,,,,
474908,453786,11,-273.183333,SC/ABR 4962,,,,,
474909,453786,12,-173.9,SC/ABR 4963,,,,,
474910,453786,13,-56.483333,SC/ABR 4964,,,,,
474911,453786,14,-182.45,SC/ABR 4965,,,,,
474912,453786,15,-89.75,SC/ABR 4966,,,,,
474913,453786,16,-274.766667,SC/ABR 4967,,,,,
474914,453786,17,-81.2,SC/ABR 4968,,,,,
474915,453786,18,-227.066667,SC/ABR 4969,,,,,
474916,453786,19,-133.383333,SC/ABR 4970,,,,,
474917,453786,20,-186.6,SC/ABR 4971,,,,,
474918,453786,21,-98.716667,SC/ABR 4972,,,,,
474919,453786,22,-195.459432,SC/ABR 4973,,,,,
475298,454186,1,283.525247,MC 15054,MC 15055,59.31m,348 05',,
475299,454186,2,-110.45,MC 15055,MC 15056,34.99m,57 60',,
475300,454186,3,-151.466667,MC 15056,MC 15057,9.76m,86 13',,
475301,454186,4,-244.05,MC 15057,MC 15058,9.5m,22 08',,
475302,454186,5,-142.816667,MC 15058,MC 15059,52.82m,59 26',,
475303,454186,6,-152.15,MC 15059,MC 15060,23.30m,87 11',,
475304,454186,7,-135.366667,MC 15060,MC 15061,65.37m,131 75',,
475305,454186,8,-67.225247,MC 15061,MC 15054,163.78m,244 52',,
476506,455387,1,-101.254109,SC/ABY 6470,,,,,
476507,455387,2,-174.433333,SC/ABY 6471,,,,,
476508,455387,3,-105.766667,SC/ABY 6472,,,,,
476509,455387,4,-100.683333,SC/ABY 6473,,,,,
476510,455387,5,-155.316667,SC/ABT 0687,,,,,
476511,455387,6,-167.566667,SC/ABT 0686,,,,,
476512,455387,7,-204.85,SC/ABT 0685,,,,,
476513,455387,8,-95.4,SC/ABY 6468,,,,,
476514,455387,9,-154.729224,SC/ABY 6469,,,,,
476515,455388,1,-98.093274,SC/ABAC 0546,,,,,
476516,455388,2,-80.75,SC/ABAC 0547,,,,,
476517,455388,3,-104.2,SC/ABAC 0548,,,,,
476518,455388,4,-76.956726,SC/ABAC 0549,,,,,
476519,455389,1,-106.775313,SC/ABAF 8503,,,,,
476520,455389,2,-180.016667,SC/ABAF 8504,,,,,
476521,455389,3,-71.35,SC/ABAF 4216,,,,,
476522,455389,4,-120.85,SC/ABAF 4218,,,,,
476523,455389,5,-167.816667,SC/ABAF 8501,,,,,
476524,455389,6,-73.191353,SC/ABAF 8502,,,,,
476898,455786,1,-73.202405,SC/ABG 2354,,,,,
476899,455786,2,-107.316667,SC/ABG 2351,,,,,
476900,455786,3,-70.183333,SC/ABG 2352,,,,,
476901,455786,4,-109.297595,SC/ABG 2353,,,,,
476902,455787,1,-116.815172,SC/ABAF 9770,,,,,
476903,455787,2,-78.933333,SC/ABAF 9771,,,,,
476904,455787,3,-94.916667,SC/ABAF 9772,,,,,
476905,455787,4,-69.334828,SC/ABAF 9773,,,,,
476906,455788,1,-162.479153,SC/ABAD 0610,,,,,
476907,455788,2,-161.8,SC/ABW 5759,,,,,
476908,455788,3,-81.966667,SC/ABW 5758,,,,,
476909,455788,4,-113.6,SC/ABAD 0607,,,,,
476910,455788,5,-110.333333,SC/ABAD 0608,,,,,
476911,455788,6,-89.820847,SC/ABAD 0609,,,,,
476912,455789,1,-94.791341,SC/ABAC 3070,,,,,
476913,455789,2,-85.333333,SC/ABL 6513,,,,,
476914,455789,3,-97.533333,SC/ABL 6514,,,,,
476915,455789,4,-82.341993,SC/ABAC 3071,,,,,
476916,455790,1,-91.25,BYM 393,,,,,
476917,455790,2,-88.75,ABSAA 9085,,,,,
476918,455790,3,-91.25,ABSAA 9086,,,,,
476919,455790,4,-88.75,ABSAA 9087,,,,,
477298,456186,1,-117.783731,SC/ABAB 8227,,,,,
477299,456186,2,-89.666667,SC/ABAB 8223,,,,,
477300,456186,3,-93.716667,SC/ABAB 8224,,,,,
477301,456186,4,-87.05,SC/ABAB 8225,,,,,
477302,456186,5,-151.782935,SC/ABAB 8226,,,,,
477303,456187,1,271.263568,M 10278,,,,,
477304,456187,2,-91.033333,M 10296,,,,,
477305,456187,3,-88.95,M 10295,,,,,
477306,456187,4,-91.280235,M 10277,,,,,
477698,456586,1,-102.601662,SC/ABAE 8428,,,,,
477699,456586,2,-59.683333,SC/ABAE 8423,,,,,
477700,456586,3,-170,SC/ABAE 8424,,,,,
477701,456586,4,-210,SC/ABAE 8425,,,,,
477702,456586,5,-100,SC/ABAE 8426,,,,,
477703,456586,6,-77.715005,SC/ABAE 8427,,,,,
477704,456587,1,-93.649547,SC/ABAF 6139,,,,,
477705,456587,2,-77.4,SC/ABAF 6140,,,,,
477706,456587,3,-103.3,SC/ABAF 6141,,,,,
477707,456587,4,-85.650453,SC/ABAF 6142,,,,,
477708,456588,1,-103.929626,MB 4,,,,,
477709,456588,2,-77.9,MB 1,,,,,
477710,456588,3,-75.133333,MB 2,,,,,
477711,456588,4,-103.037041,MB 3,,,,,
478102,456987,1,267.756229,SC/ABJ 3345,,,,,
478103,456987,2,-87.75,SC/ABJ 3346,,,,,
478104,456987,3,-92.433333,SC/ABJ 3343,,,,,
478105,456987,4,-87.572896,SC/ABJ 3344,,,,,
478498,457386,1,-90.124903,ABAB 8108,,,,,
478499,457386,2,-89.45,ABAB 8109,,,,,
478500,457386,3,-95.566667,ABAB 8110,,,,,
478501,457386,4,-84.85843,ABAB 8107,,,,,
478502,457387,1,-68.88286,None,,,,,
478503,457387,2,-112.433333,None,,,,,
478504,457387,3,-71.383333,None,,,,,
478505,457387,4,-180,None,,,,,
478506,457387,5,-107.300474,None,,,,,
478507,457388,1,-91.750492,ABAF 4562,,,,,
478508,457388,2,-93.233333,ABAF 4563,,,,,
478509,457388,3,-85.483333,ABAF 4564,,,,,
478510,457388,4,-89.532842,ABAF 4561,,,,,
478898,457786,1,-116.440561,SC/ABAG 4068,,,,,
478899,457786,2,-66.033333,SC/ABAG 4069,,,,,
478900,457786,3,-246.25,SC/ABAG 4070,,,,,
478901,457786,4,-113,SC/ABAG 4071,,,,,
478902,457786,5,-112.166667,SC/ABAG 4072,,,,,
478903,457786,6,-66.109439,SC/ABAG 4073,,,,,
478904,457787,1,-64.330757,SC/ABY 1426,,,,,
478905,457787,2,-99.833333,SC/ABY 1427,,,,,
478906,457787,3,-86.333333,SC/ABY 1428,,,,,
478907,457787,4,-273.666667,SC/ABY 1429,,,,,
478908,457787,5,-89.166667,SC/ABY 1430,,,,,
478909,457787,6,-127,SC/ABY 1431,,,,,
478910,457787,7,-238,SC/ABY 1432,,,,,
478911,457787,8,-101.669243,SC/ABY 1433,,,,,
479298,458186,1,-95.709757,SC/ABAG 1653,,,,,
479299,458186,2,-83.35,SC/ABAG 1654,,,,,
479300,458186,3,-99.283333,SC/ABAG 1651,,,,,
479301,458186,4,-81.65691,SC/ABAG 1652,,,,,
479302,458187,1,-86.679673,SC/ABAF 6872,,,,,
479303,458187,2,-104.2,SC/ABAF 6869,,,,,
479304,458187,3,-79.466667,SC/ABAF 6870,,,,,
479305,458187,4,-89.653661,SC/ABAF 6871,,,,,
479698,458586,1,187.542978,ABAB 19906,,,,,
479699,458586,2,-100.75,ABAB 19907,,,,,
479700,458586,3,-92.933333,ABAB 19908,,,,,
479701,458586,4,-190.533333,ABAB 19909,,,,,
479702,458586,5,-135,ABAB 19910,,,,,
479703,458586,6,-125,ABAB 19911,,,,,
479704,458586,7,-71,ABAB 19904,,,,,
479705,458586,8,-192.326311,ABAB 19905,,,,,
480098,458986,1,-80.474144,SC/ABAD 993,,,,,
480099,458986,2,-99.55,SC/ABAD 994,,,,,
480100,458986,3,-81.1,SC/ABAD 995,,,,,
480101,458986,4,-98.875856,SC/ABAD 996,,,,,
480102,458987,1,-89.36244,SC/ABAG 2423,,,,,
480103,458987,2,-92.516667,SC/ABAG 2424,,,,,
480104,458987,3,-87.5,SC/ABAG 2425,,,,,
480105,458987,4,-90.620893,SC/ABAG 2426,,,,,
480106,458988,1,-90.316667,SC/ABT 2015,,,,,
480107,458988,2,-89.683333,SC/ABT 1030,,,,,
480108,458988,3,-90.316667,SC/ABT 1029,,,,,
480109,458988,4,-89.683333,SC/ABT 2016,,,,,
480110,458989,1,-50.987788,SC/ABR 8529,,,,,
480111,458989,2,-230.15,SC/ABR 8530,,,,,
480112,458989,3,-93.266667,SC/ABR 8531,,,,,
480113,458989,4,-84.716667,SC/ABR 8532,,,,,
480114,458989,5,-174.216667,SC/ABR 3164,,,,,
480115,458989,6,-86.662212,SC/ABR 3163,,,,,
480498,459386,1,-145.485547,SC/ABAE 7391,,,,,
480499,459386,2,-167.383333,SC/ABAE 7392,,,,,
480500,459386,3,-56.083333,SC/ABAE 7393,,,,,
480501,459386,4,-180,SC/ABAE 7394,,,,,
480502,459386,5,-102.416667,SC/ABAE 7395,,,,,
480503,459386,6,-48.466667,SC/ABAE 7396,,,,,
480504,459386,7,-198.65,SC/ABAE 7397,,,,,
480505,459386,8,-225.45,SC/ABAE 7398,,,,,
480506,459386,9,-131.033333,SC/ABAE 7387,,,,,
480507,459386,10,-187.916667,SC/ABAE 7388,,,,,
480508,459386,11,-171.95,SC/ABAE 7389,,,,,
480509,459386,12,-185.164453,SC/ABAE 7390,,,,,
480909,459787,2,-90.683333,ABAB 5187,,,,,
480910,459787,3,-79.95,ABAB 5188,,,,,
480911,459787,4,-100,ABAB 5189,,,,,
481298,460186,1,-97.675272,SC/ABAF 3745,,,,,
481299,460186,2,-74.466667,SC/ABAF 3746,,,,,
481300,460186,3,-89.75,SC/ABAF 3747,,,,,
481301,460186,4,-191.083333,SC/ABAF 3748,,,,,
481302,460186,5,-87.024728,SC/ABAF 3749,,,,,
481303,460187,1,91.523854,SC/ABAE 3379,,,,,
481304,460187,2,-234.35,SC/ABAE 3380,,,,,
481305,460187,3,-118.933333,SC/ABAE 3381,,,,,
481306,460187,4,-157.8,SC/ABAE 3382,,,,,
481307,460187,5,-47.8,SC/ABAE 3383,,,,,
481308,460187,6,-254.383333,SC/ABAE 3384,,,,,
481309,460187,7,-292.216667,SC/ABAC 8566,,,,,
481310,460187,8,-88.866667,SC/ABAC 8563,,,,,
481311,460187,9,-133.061524,SC/ABAA 4974,,,,,
481312,460187,10,-200.372716,SC/ABAA 4975,,,,,
481313,460187,11,-109.982426,SC/ABAC 8564,,,,,
481314,460187,12,-77.6,SC/ABAC 8565,,,,,
481315,460187,13,-263.516667,SC/ABAE 3391,,,,,
481316,460187,14,-108.8,SC/ABAE 3392,,,,,
481317,460187,15,-262.683333,SC/ABAE 3393,,,,,
481318,460187,16,-112.916667,SC/ABAE 3394,,,,,
481319,460187,17,-255.566667,SC/ABAE 3395,,,,,
481320,460187,18,-84.416667,SC/ABAE 3396,,,,,
481321,460187,19,-254.583333,SC/ABAE 3397,,,,,
481322,460187,20,-194.4,SC/ABL 665,,,,,
481323,460187,21,-64.35,SC/ABL 666,,,,,
481324,460187,22,-304.483333,SC/ABAE 3398,,,,,
481325,460187,23,-123.6,SC/ABAE 3399,,,,,
481326,460187,24,-135.333333,SC/ABAE 3400,,,,,
481327,460187,25,-156.766667,SC/ABAE 3401,,,,,
481328,460187,26,-98.116667,SC/ABAE 3377,,,,,
481329,460187,27,-166.183333,SC/ABAE 3378,,,,,
481330,460187,28,-202.183333,SC/ABL 662,,,,,
481331,460187,29,-88.257188,SC/ABL 663,,,,,
481702,460587,1,199.679966,SC/ABN 9528,,,,,
481703,460587,2,-104.283333,SC/ABN 9529,,,,,
481704,460587,3,-195.383333,SC/ABN 9530,,,,,
481705,460587,4,-105.6,SC/ABN 9531,,,,,
481706,460587,5,-77.916667,SC/ABN 9532,,,,,
481707,460587,6,-265.65,SC/ABN 9533,,,,,
481708,460587,7,-102.533333,SC/ABN 9534,,,,,
481709,460587,8,-68.313299,SC/ABN 9527,,,,,
482098,460986,1,-71.036441,SC/ABF 8317,,,,,
482099,460986,2,-105.033333,SC/ABF 8318,,,,,
482100,460986,3,-60.6,SC/ABF 8319,,,,,
482101,460986,4,-123.330226,SC/ABF 8320,,,,,
482102,460987,1,-189.615926,SC/ABAG 7259,,,,,
482103,460987,2,-148.7,SC/ABN 5560,,,,,
482104,460987,3,-121.783333,SC/ABN 5561,,,,,
482105,460987,4,-145.066667,SC/ABN 5562,,,,,
482106,460987,5,-134.616667,SC/ABN 956,,,,,
482107,460987,6,-247.566667,SC/ABN 955,,,,,
482108,460987,7,-158.933333,SC/ABN 954,,,,,
482109,460987,8,-80.483333,SC/ABAB 6331,,,,,
482110,460987,9,-178.516667,SC/ABP 3698,,,,,
482111,460987,10,-83.333333,SC/ABP 3697,,,,,
482112,460987,11,-281.9,SC/ABB 6332,,,,,
482113,460987,12,-194.816667,SC/ABB 6333,,,,,
482114,460987,13,-153.233333,SC/ABAB 6334,,,,,
482115,460987,14,-82.533333,SC/ABAB 6335,,,,,
482116,460987,15,-138.90074,SC/ABAG 7258,,,,,
482498,461386,1,284.768966,SC/ABAF 3502,,,,,
482499,461386,2,-103.012035,SC/ABAF 3503,,,,,
482500,461386,3,-77.471299,SC/ABAF 3504,,,,,
482501,461386,4,-104.285633,SC/ABAF 3505,,,,,
482898,461786,1,-99.115788,SC/ABAH 0399,,,,,
482899,461786,2,-78.233333,SC/ABAH 0396,,,,,
482900,461786,3,-85.116667,SC/ABAH 0397,,,,,
482901,461786,4,-97.534212,SC/ABAH 0398,,,,,
482902,461787,1,263.870501,SC/ABS 3119,,,,,
482903,461787,2,-86.283333,SC/ABS 3118,,,,,
482904,461787,3,-91.95,SC/ABJ 1578,,,,,
482905,461787,4,-85.637168,SC/ABJ 1579,,,,,
483298,462186,1,-87.58455,SC/ABH 2350,,,,,
483299,462186,2,-177.483333,SC/ABH 2351,,,,,
483300,462186,3,-146.533333,SC/ABH 2352,,,,,
483301,462186,4,-107.45,SC/ABH 2353,,,,,
483302,462186,5,-110.433333,SC/ABH 2346,,,,,
483303,462186,6,-163.983333,SC/ABH 2347,,,,,
483304,462186,7,-197.683333,SC/ABH 2348,,,,,
483305,462186,8,-88.848783,SC/ABH 2349,,,,,
483306,462187,1,-133.221673,SC/ABV 7232,,,,,
483307,462187,2,-109.083333,SC/ABV 7228,,,,,
483308,462187,3,-97.95,SC/ABV 7229,,,,,
483309,462187,4,-109.983333,SC/ABV 7230,,,,,
483310,462187,5,-89.761661,SC/ABV 7231,,,,,
483311,462188,1,-180.213099,ABAB 9112,,,,,
483312,462188,2,-167,ABAB 9113,,,,,
483313,462188,3,-87.25,ABAB 9114,,,,,
483314,462188,4,-196.916667,ABAB 9115,,,,,
483315,462188,5,-163,ABAB 9116,,,,,
483316,462188,6,-140.916666,ABAB 9117,,,,,
483317,462188,7,-145.75,ABAB 9118,,,,,
483318,462188,8,-266.416667,ABAB 9119,,,,,
483319,462188,9,-97.833333,ABAB 9120,,,,,
483320,462188,10,-176.716667,ABAB 9121,,,,,
483321,462188,11,-79.95,ABAA 5822,,,,,
483322,462188,12,-178.416667,ABAA 5821,,,,,
483323,462188,13,-203.883333,ABAA 5820,,,,,
483324,462188,14,-148.7,ABAA 5819,,,,,
483325,462188,15,-111.916667,ABAA 5818,,,,,
483326,462188,16,-151.333333,ABAA 5817,,,,,
483327,462188,17,-203.786901,ABAA 5816,,,,,
483698,462586,1,-111.762028,SC/ABAE 9262,,,,,
483699,462586,2,-140.466667,SC/ABAE 9263,,,,,
483700,462586,3,-154.766667,SC/ABAE 9264,,,,,
483701,462586,4,-161.066667,SC/ABAE 9265,,,,,
483702,462586,5,-229.45,SC/ABAE 9266,,,,,
483703,462586,6,-135.45,SC/ABAG 5835,,,,,
483704,462586,7,-132.65,SC/ABAG 5836,,,,,
483705,462586,8,-197.55,SC/ABAG 5837,,,,,
483706,462586,9,-91.033333,SC/ABAG 5838,,,,,
483707,462586,10,-241.966667,SC/ABAG 5839,,,,,
483708,462586,11,-116.283333,SC/ABAG 5840,,,,,
483709,462586,12,-140.383333,SC/ABAG 5841,,,,,
483710,462586,13,-166.933333,SC/ABAG 5842,,,,,
483711,462586,14,-172.116667,SC/ABAG 5843,,,,,
483712,462586,15,-196.25,SC/ABAG 5844,,,,,
483713,462586,16,-165,SC/ABAG 5845,,,,,
483714,462586,17,-244.766667,SC/ABAG 5846,,,,,
483715,462586,18,-189.666667,SC/ABAG 5847,,,,,
