id,OBJECTID,ParcelID_id,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings,Dir1,Dir2
7401,188485,167383,4,-98.819958,PBC 1857A,PBC 1858,30.8m,277 38',609535.465,336399.609,277,38
7402,189282,168183,1,270.412619,SC/ABY 7040,SC/ABY 7041,13.10m,352 30',565630.398,317263.497,352,30
7403,189283,168183,2,-92.366667,SC/ABY 7041,SC/ABY 7042,86.16m,80 08',565643.386,317261.787,80,08
7404,189284,168183,3,-115.05,SC/ABY 7042,SC/ABY 7043,18.00m,145 05',565658.15,317346.673,145,05
7405,189285,168183,4,-62.995952,SC/ABY 7043,SC/ABY 7040,94.38m,262 05',565643.39,317356.976,262,05
7406,189286,168184,1,-89.297607,PBC 11371,PBC 11372,14.22m,269 23',611171.643,333506.747,269,23
7407,189287,168184,2,-89.55,PBC 11372,PBC 11373,23.23m,359 68',611171.453,333492.528,359,68
7408,189288,168184,3,-89.166667,PBC 11373,PBC 11374,13.75m,90 51',611194.682,333492.4,90,51
7409,189289,168184,4,-91.985726,PBC 11374,PBC 11371,22.92m,178 53',611194.558,333506.159,178,53
7410,189290,168185,1,-89.828309,PIAG 3656,PIAG 3657,12.63m,60 45',608256.651,333967.119,60,45
7411,189291,168185,2,-89.916667,PIAG 3657,PIAG 3692,31.46m,150 53',608262.88,333978.106,150,53
7412,189292,168185,3,-90.466667,PIAG 3692,PIAG 3691,12.49m,240 6',608235.49,333993.582,240,6
7413,189293,168185,4,-89.788358,PIAG 3691,PIAG 3656,31.54m,330 27',608229.257,333982.758,330,27
7414,189682,168583,1,-87.212585,PBC 11740,PBC 11743,14.11m,91 96',611287.608,333573.885,91,96
7415,189683,168583,2,-92.816667,PBC 11743,PBC 11744,22.55m,179 15',611287.123,333587.997,179,15
7416,189684,168583,3,-88.416667,PBC 11744,PBC 11741,14.11m,270 73',611264.576,333588.331,270,73
7417,189685,168583,4,-91.554082,PBC 11741,PBC 11740,22.85m,359 17',611264.757,333574.212,359,17
7418,190086,168984,1,-88.666667,PBC 11751,PBC 11752,13.33m,270 83',611355.728,333599.146,270,83
7419,190087,168984,2,-90.833333,PBC 11752,PBC 11753,25.85m,0 0',611355.921,333585.818,0,0
7420,190088,168984,3,-87.95,PBC 11753,PBC 11754,13.10m,92 4',611381.779,333585.819,92,4
7421,190089,168984,4,-92.55,PBC 11754,PBC 11751,25.57m,179 50',611381.309,333598.922,179,50
7422,190090,168985,1,-90.733333,PBC 11747,PBC 11749,13.41m,89 50',611345.646,333585.812,89,50
7423,190091,168985,2,-90,PBC 11749,PBC 11750,22.25m,179 50',611345.754,333599.223,179,50
7424,190092,168985,3,-89.5,PBC 11750,PBC 11748,13.69m,270 0',611323.49,333599.419,270,0
7425,190093,168985,4,-89.766667,PBC 11748,PBC 11747,22.17m,0 23',611323.481,333585.72,0,23
7426,190094,168986,1,-89.9,PIAG 1826,PIAG 1827,13.59m,66 88',607705.16,334310.381,66,88
7427,190095,168986,2,-95.3,PIAG 1827,PIAG 1828,17.46m,151 58',607710.499,334322.889,151,58
7428,190096,168986,3,-163.15,PIAG 1828,PIAG 1829,8.33m,168 43',607695.142,334331.198,168,43
7429,190097,168986,4,-101.216667,PIAG 1829,PIAG 1831,13.50m,247 21',607686.981,334332.868,247,21
7430,190098,168986,5,-90.433333,PIAG 1831,PIAG 1826,25.46m,336 78',607681.753,334320.421,336,78
7431,190490,169386,1,-88.832498,PBC 11737,PBC 11762,13.65m,91 16',611287.401,333506.09,91,16
7432,190491,169386,2,-93.65,PBC 11762,PBC 11763,21.48m,177 51',611287.123,333519.737,177,51
7433,190492,169386,3,-88.566667,PBC 11763,PBC 11736,14.58m,268 94',611265.663,333520.668,268,94
7434,190493,169386,4,-88.950835,PBC 11736,PBC 11737,22.0m,359 99',611265.396,333506.09,359,99
7435,190882,169783,1,270.133333,PBC 8937,PBC 8938,17.55m,279 23',609320.368,336362.141,279,23
7436,190883,169783,2,-92,PBC 8938,PBC 8935,47.14m,7 23',609323.186,336344.808,7,23
7437,190884,169783,3,-88.116667,PBC 8935,PBC 8934,19.10m,99 11',609369.951,336350.742,99,11
7438,190885,169783,4,-90.016667,PBC 8934,PBC 8937,47.14m,189 9',609366.924,336369.6,189,9
7439,190886,169784,1,-92.8,SC/ABAA 4443,SC/ABAA 4440,22.57m,55 54',606238.464,333208.379,55,54
7440,190887,169784,2,-94.016667,SC/ABAA 4440,SC/ABAA 4441,40.85m,141 53',606251.231,333226.991,141,53
7441,190888,169784,3,-96.85,SC/ABAA 4441,SC/ABAA 4442,28.19m,224 68',606219.247,333252.402,224,68
7442,190889,169784,4,-76.333333,SC/ABAA 4442,SC/ABAA 4443,46.11m,328 35',606199.204,333232.579,328,35
7443,191282,170183,1,-84.216667,PBC 6177,PBC 6178,29.5m,226 34',610216.057,331734.064,226,34
7444,191283,170183,2,-136.483333,PBC 6178,PBC 6179,4.36m,269 86',610196.001,331713.034,269,86
7445,191284,170183,3,-139.866667,PBC 6179,PBC 6180,13.67m,310 0',610195.991,331708.674,310,0
7446,191285,170183,4,-83.516667,PBC 6180,PBC 6176,32.6m,46 48',610204.786,331698.193,46,48
7447,191286,170183,5,-95.916666,PBC 6176,PBC 6177,16.62m,130 56',610226.94,331721.368,130,56
7448,191690,170585,1,-91.952423,PBB 12012,PBB 12013,17.0m,188 33',564145.06,319461.236,188,33
7449,191691,170585,2,-88.05,PBB 12013,PBB 12014,7.90m,280 28',564128.239,319458.772,280,28
7450,191692,170585,3,-180.05,PBB 12014,PBB 12017,8.50m,280 23',564129.65,319450.999,280,23
7451,191693,170585,4,-91.866666,PBB 12017,PBB 12016,17.0m,8 36',564131.16,319442.634,8,36
7452,191694,170585,5,-88.133305,PBB 12016,PBB 12015,8.50m,100 23',564147.979,319445.108,100,23
7453,191695,170585,6,-179.947606,PBB 12015,PBB 12012,7.89m,100 28',564146.469,319453.473,100,28
7454,192082,170983,1,266.300339,PBB 618,PBB 619,24.0m,353 60',569173.516,320949.95,353,60
7455,192083,170983,2,-85.933333,PBB 619,PBB 604,31.42m,87 66',569197.366,320947.275,87,66
7456,192084,170983,3,-104.5,PBB 604,PBB 605,24.48m,163 16',569198.646,320978.669,163,16
7457,192085,170983,4,-75.867005,PBB 605,PBB 618,35.85m,267 29',569175.205,320985.761,267,29
7458,192482,171383,1,-86.876147,PBC 11249,PBC 11245,28.41m,271 25',605422.788,324797.856,271,25
7459,192483,171383,2,-65.3,PBC 11245,PBC 11246,21.55m,25 94',605423.408,324769.453,25,94
7460,192484,171383,3,-142.8,PBC 11246,PBC 11247,15.88m,63 14',605442.794,324778.887,63,14
7461,192485,171383,4,-127.216667,PBC 11247,PBC 11248,4.41m,115 93',605449.966,324793.055,115,93
7462,192486,171383,5,-117.807187,PBC 11248,PBC 11249,25.25m,178 12',605448.033,324797.03,178,12
7463,192882,171783,1,-98.663791,SC/ABV 8641,SC/ABV 8642,31.71m,90 50',567994.427,314041.959,90,50
7464,192883,171783,2,-80.116667,SC/ABV 8642,SC/ABV 8643,46.28m,190 38',567994.15,314073.678,190,38
7465,192884,171783,3,-100.2,SC/ABV 8643,SC/ABV 8644,30.75m,270 18',567948.628,314065.337,270,18
7466,192885,171783,4,-81.019542,SC/ABV 8644,SC/ABV 8641,46.29m,9 16',567948.726,314034.587,9,16
7467,192886,171784,1,-106.433371,SC/ABJ 4045,SC/ABJ 4047,30.1m,4 8',631811.362,359769.308,4,8
7468,192887,171784,2,-73.116667,SC/ABJ 4047,SC/ABJ 4043,30.19m,110 96',631841.296,359771.445,110,96
7469,192888,171784,3,-106.8,SC/ABJ 4043,SC/ABJ 4044,29.75m,184 16',631830.49,359799.645,184,16
7470,192889,171784,4,-73.649962,SC/ABJ 4044,SC/ABJ 4045,30.8m,290 51',631800.818,359797.484,290,51
7471,193282,172183,1,170.55,SC/ABAC 0354,SC/ABAC 0347,96.76m,170 55',596509.204,376384.875,170,55
7472,193283,172183,2,-83.45,SC/ABAC 0347,SC/ABAC 0348,30.51m,267 10',596413.757,376400.762,267,10
7473,193284,172183,3,-197.35,SC/ABAC 0348,SC/ABAC 0349,69.43m,249 75',596412.214,376370.291,249,75
7474,193285,172183,4,-161.316667,SC/ABAC 0349,SC/ABAC 0350,54.24m,268 43',596388.183,376305.152,268,43
7475,193286,172183,5,-119.9,SC/ABAC 0350,SC/ABAC 0351,111.90m,328 53',596386.7,376250.932,328,53
7476,193287,172183,6,-78.05,SC/ABAC 0351,SC/ABAC 0352,53.42m,70 48',596482.153,376192.515,70,48
7477,193288,172183,7,-152.716667,SC/ABAC 0352,SC/ABAC 0353,70.9m,97 76',596500.003,376242.875,97,76
7478,193682,172583,1,-90,PBB 3725,PBB 3756,35.01m,155 61',571245.84,315947.649,155,61
7479,193683,172583,2,-90,PBB 3756,PBB 3755,17.00m,245 61',571213.953,315962.103,245,61
7480,193684,172583,3,-90,PBB 3755,PBB 3724,35.01m,335 61',571206.934,315946.619,335,61
7481,193685,172583,4,-90,PBB 3724,PBB 3725,17.04m,65 61',571238.822,315932.165,65,61
7482,194082,172983,1,-87.983333,CA 3016,CA 3017,15.44m,115 84',612245.152,333884.949,115,84
7483,194083,172983,2,-91.716667,CA 3017,CA 3014,18.7m,204 13',612238.415,333898.854,204,13
7484,194084,172983,3,-89.316667,CA 3014,CA 3015,15.34m,294 81',612221.924,333891.466,294,81
7485,194085,172983,4,-90.983333,CA 3015,CA 3016,18.35m,23 83',612228.367,333877.534,23,83
7486,194482,173383,1,273.783333,SC/ABG 689,SC/ABG 690,18.50m,319 14',567818.422,318727.106,319,14
7487,194483,173383,2,-95.616667,SC/ABG 690,SC/ABG 691,26.69m,43 53',567832.413,318714.978,43,53
7488,194484,173383,3,-83.983333,SC/ABG 691,SC/ABG 692,19.44m,139 55',567851.765,318733.328,139,55
7489,194485,173383,4,-94.183333,SC/ABG 692,SC/ABG 689,26.37m,225 36',567836.96,318745.918,225,36
7490,194486,173384,1,-81.25,SC/ABV 9566,SC/ABV 9563,14.90m,36 8',563508.355,318622.617,36,8
7491,194487,173384,2,-108.916667,SC/ABV 9563,SC/ABV 9564,16.1m,107 16',563520.396,318631.392,107,16
7492,194488,173384,3,-94.6,SC/ABV 9564,SC/ABV 9565,18.14m,192 56',563515.671,318646.688,192,56
7493,194489,173384,4,-75.233333,SC/ABV 9565,SC/ABV 9566,22.64m,297 33',563497.955,318642.739,297,33
7494,194882,173783,1,-91.177036,SC/ABZ 6920,SC/ABZ 6921,45.97m,8 76',567784.585,324982.759,8,76
7495,194883,173783,2,-98.1,SC/ABZ 6921,SC/ABW 2493,20.50m,90 66',567830.028,324989.767,90,66
7496,194884,173783,3,-82.133333,SC/ABW 2493,SC/ABW 2485,49.28m,188 53',567829.789,325010.265,188,53
7497,194885,173783,4,-88.589631,SC/ABW 2485,SC/ABZ 6920,20.50m,279 94',567781.045,325002.952,279,94
7498,195282,174183,1,175.983333,MJ 55664,BUM 26885,14.77m,275 51',563744.003,315638.147,275,51
7499,195283,174183,2,-74.433333,BUM 26885,BUM 26886,19.5m,21 8',563745.432,315623.438,21,8
7500,195284,174183,3,-109.083333,BUM 26886,BUM 26887,32.0m,92 0',563763.217,315630.295,92,0
7501,195285,174183,4,-68.916667,BUM 26887,BUM 26888,22.51m,203 8',563762.118,315662.281,203,8
7502,195286,174183,5,-103.55,BUM 26888,MJ 55664,15.52m,279 53',563741.422,315653.46,279,53
7503,196482,175383,1,226.993715,SC/ABAA 9770,SC/ABAA 9771,7.25m,283 16',568851.84,320395.826,283,16
7504,196483,175383,2,-104.816667,SC/ABAA 9771,SC/ABAA 9772,22.7m,358 35',568853.491,320388.767,358,35
7505,196484,175383,3,-108.15,SC/ABAA 9772,SC/ABAA 9773,18.0m,70 20',568875.552,320388.131,70,20
7506,196485,175383,4,-97.95,SC/ABAA 9773,SC/ABAA 9774,19.73m,152 25',568881.65,320405.067,152,25
7507,196486,175383,5,-96.077048,SC/ABAA 9774,SC/ABAA 9770,22.18m,236 17',568864.189,320414.254,236,17
7508,196487,175384,1,-100.46187,PIUE 2500,PIUE 2501,21.87m,69 21',606681.306,334164.02,69,21
7509,196488,175384,2,-130.283333,PIUE 2501,PIUE 2502,3.93m,118 93',606689.07,334184.476,118,93
7510,196489,175384,3,-128.833333,PIUE 2502,PIUE 2503,9.25m,170 9',606687.168,334187.916,170,9
7511,196490,175384,4,-100.816667,PIUE 2503,PIUE 2518,24.89m,249 28',606678.046,334189.508,249,28
7512,196491,175384,5,-79.604797,PIUE 2518,PIUE 2500,12.26m,349 67',606669.238,334166.218,349,67
7513,196496,175386,1,-94.173548,PBC 1666,PBC 1696,44.93m,184 86',609502.045,336522.322,184,86
7514,196497,175386,2,-85.75,PBC 1696,PBC 1694,19.3m,279 11',609457.267,336518.509,279,11
7515,196498,175386,3,-96.05,PBC 1694,PBC 1665,45.3m,3 6',609460.282,336499.72,3,6
7516,196499,175386,4,-84.026452,PBC 1665,PBC 1666,20.44m,99 4',609505.258,336502.129,99,4
7517,196500,175387,1,178.762845,SC/ABAA 7429,PEG 1,7.21m,352 93',613062.676,342111.299,352,93
7518,196501,175387,2,-158.333333,PEG 1,PEG 2,11.3m,14 59',613069.841,342110.411,14,59
7519,196502,175387,3,-200.216667,PEG 2,PEG 3,16.46m,354 38',613080.525,342113.194,354,38
7520,196503,175387,4,-132.833333,PEG 3,PEG 4,11.92m,41 54',613096.916,342111.582,41,54
7521,196504,175387,5,-200.95,PEG 4,PEG 5,13.17m,20 60',613105.844,342119.495,20,60
7522,196505,175387,6,-148.6,PEG 5,PEG 6,17.44m,52 0',613118.181,342124.132,52,0
7523,196506,175387,7,-137,PEG 6,PEG 7,21.50m,95 0',613128.924,342137.883,95,0
7524,196507,175387,8,-144.966667,PEG 7,PEG 8,37.0m,130 3',613127.05,342159.301,130,3
7525,196508,175387,9,-255.933333,PEG 8,PEG 9,4.62m,54 10',613103.251,342187.631,54,10
7526,196509,175387,10,-225.566667,PEG 9,PEG 10,9.42m,8 53',613105.966,342191.381,8,53
7527,196510,175387,11,-157.15,PEG 10,PEG 11,7.58m,31 38',613115.291,342192.78,31,38
7528,196511,175387,12,-158.483333,PEG 11,PEG 12,10.41m,52 89',613121.771,342196.733,52,89
7529,196512,175387,13,-142.216667,PEG 12,PEG 13,10.14m,90 68',613128.05,342205.036,90,68
7530,196513,175387,14,-161.833333,PEG 13,PEG 14,8.97m,108 84',613127.929,342215.175,108,84
7531,196514,175387,15,-146.8,PEG 14,PEG 15,4.37m,142 5',613125.031,342223.664,142,5
7532,196515,175387,16,-137.466667,PEG 15,PEG 16,12.0m,184 58',613121.585,342226.351,184,58
7533,196516,175387,17,-265.65,PEG 16,PEG 17,21.5m,98 93',613109.624,342225.392,98,93
7534,196517,175387,18,-167.916667,PEG 17,PEG 18,19.80m,111 1',613106.355,342246.187,111,1
7535,196518,175387,19,-83,PEG 18,PEG 19,13.30m,208 1',613099.254,342264.67,208,1
7536,196519,175387,20,-305,PEG 19,PEG 20,13.0m,83 1',613087.512,342258.423,83,1
7537,196520,175387,21,-204.45,PEG 20,PEG 21,13.98m,58 56',613089.093,342271.326,58,56
7538,196521,175387,22,-88.533333,PEG 21,PEG 22,7.59m,150 3',613096.384,342283.255,150,3
7539,196522,175387,23,-202.033333,PEG 22,SC/ABAA 7439,10.0m,128 0',613089.8,342287.051,128,0
7540,196523,175387,24,-105.15,SC/ABAA 7439,SC/ABAA 3158,92.68m,202 84',613083.643,342294.931,202,84
7541,196524,175387,25,-172.833333,SC/ABAA 3158,SC/ABAA 3159,50.0m,210 1',612998.236,342258.941,210,1
7542,196525,175387,26,-205.633333,SC/ABAA 3159,SC/ABAA 3150,17.19m,184 38',612954.942,342233.929,184,38
7543,196526,175387,27,-80.616667,SC/ABAA 3150,SC/ABAA 3151,111.57m,283 76',612937.792,342232.614,283,76
7544,196527,175387,28,-183.766667,SC/ABAA 3151,SC/ABAA 7428,3.0m,280 0',612964.345,342124.24,280,0
7545,196528,175387,29,-105.829512,SC/ABAA 7428,SC/ABAA 7429,98.31m,354 17',612964.866,342121.285,354,17
7546,196882,175783,1,-88.058022,PIAC 2045,PIAC 2054,20.57m,95 31',567837.543,315751.084,95,31
7547,196883,175783,2,-91.75,PIAC 2054,PIAC 2055,16.5m,183 56',567835.637,315771.566,183,56
7548,196884,175783,3,-88.85,PIAC 2055,PIAC 2044,20.51m,274 71',567819.608,315770.566,274,71
7549,196885,175783,4,-91.341978,PIAC 2044,PIAC 2045,16.27m,3 37',567821.295,315750.126,3,37
7550,196886,175784,1,-151.095914,BYM 94254,BYM 94255,15.9m,110 3',612150.94,335500.852,110,3
7551,196887,175784,2,-175.05,BYM 94255,BYM 94256,9.0m,114 98',612145.767,335515.038,114,98
7552,196888,175784,3,-174.983333,BYM 94256,BYM 94257,25.39m,120 0',612141.966,335523.196,120,0
7553,196889,175784,4,-81.216667,BYM 94257,BYM 94258,19.0m,218 78',612129.266,335545.193,218,78
7554,196890,175784,5,-103.916667,BYM 94258,BYM 94259,17.19m,294 86',612114.455,335533.292,294,86
7555,196891,175784,6,-194.85,BYM 94259,BYM 94260,10.0m,280 1',612121.688,335517.686,280,1
7556,196892,175784,7,-170.016667,BYM 94260,BYM 94261,39.39m,290 0',612123.427,335507.839,290,0
7557,196893,175784,8,-96.35,BYM 94261,BYM 94253,10.0m,13 65',612136.902,335470.815,13,65
7558,196894,175784,9,-112.520753,BYM 94253,BYM 94254,28.1m,81 12',612146.62,335473.175,81,12
7559,196895,175785,1,-92.950629,SC/ABAA 8707,SC/ABAA 8708,13.25m,111 96',568145.71,315993.258,111,96
7560,196896,175785,2,-193.7,SC/ABAA 8708,SC/ABAA 8709,10.0m,98 26',568140.75,316005.555,98,26
7561,196897,175785,3,-157.666667,SC/ABAA 8709,SC/ABAA 8710,15.5m,120 59',568139.312,316015.451,120,59
7562,196898,175785,4,-96.633333,SC/ABAA 8710,SC/ABAA 8711,27.5m,203 96',568131.651,316028.406,203,96
7563,196899,175785,5,-170.883333,SC/ABAA 8711,SC/ABAA 8712,21.51m,213 8',568106.933,316017.418,213,8
7564,196900,175785,6,-106.2,SC/ABAA 8712,SC/ABAA 8713,35.53m,286 88',568088.902,316005.671,286,88
7565,196901,175785,7,-81.966038,SC/ABAA 8713,SC/ABAA 8707,51.25m,24 91',568099.224,315971.663,24,91
7566,197282,176183,1,-90.253268,PIUB 329,PIUB 337,24.78m,88 66',606541.135,333429.485,88,66
7567,197283,176183,2,-85.383333,PIUB 337,PIUB 337,12.25m,183 28',606541.712,333454.258,183,28
7568,197284,176183,3,-95.15,PIUB 337,PIUB 328,23.85m,268 13',606529.482,333453.557,268,13
7569,197285,176183,4,-89.213399,PIUB 328,PIUB 329,12.43m,358 91',606528.705,333429.719,358,91
7570,197682,176583,1,-186.133334,SC/ABU 3672,SC/ABU 3673,14.69m,29 23',605810.759,372178.987,29,23
7571,197683,176583,2,-81.735973,SC/ABU 3673,SC/ABU 3674,464.69m,137 69',605823.587,372186.166,137,69
7572,197684,176583,34,-137.097068,SC/ABU 3674,SC/ABU 3675,23.0m,176 19',605479.914,372498.946,176,19
7573,197685,176583,35,-228.183333,SC/ABU 3675,SC/ABU 3676,19.23m,128 1',605456.964,372500.471,128,1
7574,197686,176583,36,-74.616667,SC/ABU 3676,SC/ABU 3677,19.14m,233 40',605445.115,372515.629,233,40
7575,197687,176583,37,-201.4,SC/ABU 3677,SC/ABU 3678,31.64m,212 0',605433.697,372500.255,212,0
7576,197688,176583,38,-195.533333,SC/ABU 3678,SC/ABU 3679,43.3m,196 46',605406.856,372483.483,196,46
7577,197689,176583,39,-82.2,SC/ABU 3679,SC/ABU 3680,50.0m,294 26',605365.582,372471.283,294,26
7578,197690,176583,40,-169.95,SC/ABU 3680,SC/ABU 3681,33.64m,304 31',605386.131,372425.701,304,31
7579,197691,176583,41,-168.883334,SC/ABU 3681,SC/ABU 3682,41.60m,315 43',605405.096,372397.916,315,43
7580,197692,176583,42,-185.216666,SC/ABU 3682,SC/ABU 3683,79.3m,310 21',605434.733,372368.724,310,21
7581,197693,176583,43,-162.9,SC/ABU 3683,SC/ABU 3684,52.0m,327 31',605485.761,372308.376,327,31
7582,197694,176583,44,-205.916667,SC/ABU 3684,SC/ABU 3685,16.10m,301 39',605529.528,372280.296,301,39
7583,197695,176583,45,-139.066667,SC/ABU 3685,SC/ABU 3686,67.50m,342 33',605537.916,372266.554,342,33
7584,197696,176583,46,-194.133333,SC/ABU 3686,SC/ABU 3687,30.44m,328 19',605602.233,372246.069,328,19
7585,197697,176583,47,-219.933333,SC/ABU 3687,SC/ABU 3688,34.0m,288 26',605628.112,372230.023,288,26
7586,197698,176583,48,-191.1,SC/ABU 3688,SC/ABU 3689,30.0m,277 16',605638.769,372197.737,277,16
7587,197699,176583,49,-158,SC/ABU 3689,SC/ABU 3668,59.27m,299 16',605642.512,372167.971,299,16
7588,197700,176583,50,-89,SC/ABU 3668,SC/ABU 3669,36.0m,30 16',605671.397,372116.216,30,16
7589,197701,176583,51,-186.866667,SC/ABU 3669,SC/ABU 3670,39.45m,23 30',605702.53,372134.312,23,30
7590,197702,176583,52,-188.4,SC/ABU 3670,SC/ABU 3671,51.38m,14 90',605738.763,372149.916,14,90
7591,197703,176583,53,-159.533333,SC/ABU 3671,SC/ABU 3672,27.39m,35 36',605788.415,372163.127,35,36
7592,198082,176983,1,116.196802,SC/ABAB 5561,SC/ABAB 5562,61.40m,326 61',544687.794,303407.539,326,61
7593,198083,176983,2,-146.3,SC/ABAB 5562,SC/ABAB 5563,96.90m,0 31',544739.072,303373.749,0,31
7594,198084,176983,3,-80.533333,SC/ABAB 5563,SC/ABAB 5564,47.75m,99 78',544835.98,303374.284,99,78
7595,198085,176983,4,-270.5,SC/ABAB 5564,SC/ABAB 5565,98.96m,9 28',544827.865,303421.35,9,28
7596,198086,176983,5,-33,SC/ABAB 5565,SC/ABAB 5566,80.12m,156 28',544925.539,303437.315,156,28
7597,198087,176983,6,-227.583333,SC/ABAB 5566,SC/ABAB 5567,59.89m,108 70',544852.185,303469.541,108,70
7598,198088,176983,7,-188.033333,SC/ABAB 5567,SC/ABAB 5568,80.59m,100 66',544832.98,303526.279,100,66
7599,198089,176983,8,-95.05,SC/ABAB 5568,SC/ABAB 5569,42.0m,185 61',544818.062,303605.486,185,61
7600,198090,176983,9,-245,SC/ABAB 5569,SC/ABAB 5570,49.75m,120 61',544776.263,303601.375,120,61
7601,198091,176983,10,-98.616667,SC/ABAB 5570,SC/ABAB 5571,294.50m,202 0',544750.926,303644.19,202,0
7602,198092,176983,11,-75.8,SC/ABAB 5571,SC/ABAB 5572,59.79m,306 19',544477.87,303533.868,306,19
7603,198093,176983,12,-170.333333,SC/ABAB 5572,SC/ABAB 5573,161.56m,315 86',544513.189,303485.612,315,86
7604,198094,176983,13,-105.446802,SC/ABAB 5573,SC/ABAB 5561,68.0m,30 41',544629.151,303373.106,30,41
7605,198095,176984,1,-76.96666,PIUB 203,PIUB 210,25.83m,107 21',606525.402,333514.396,107,21
7606,198096,176984,2,-103.366667,PIUB 210,PIUB 209,10.40m,183 84',606517.754,333539.078,183,84
7607,198097,176984,3,-85.25,PIUB 209,PIUB 204,25.30m,278 60',606507.377,333538.38,278,60
7608,198098,176984,4,-94.416673,PIUB 204,PIUB 203,14.27m,4 18',606511.162,333513.354,4,18
7609,198099,176985,1,-87.59091,SC/ABK 2870,SC/ABK 2871,30.14m,231 50',565270.665,316565.58,231,50
7610,198100,176985,2,-93.65,SC/ABK 2871,SC/ABK 2872,16.48m,317 85',565251.902,316541.992,317,85
7611,198101,176985,3,-104.833333,SC/ABK 2872,SC/ABK 2869,31.71m,33 1',565264.121,316530.933,33,1
7612,198102,176985,4,-73.925756,SC/ABK 2869,SC/ABK 2870,26.52m,139 9',565290.71,316548.211,139,9
7613,198482,177383,1,270.239031,PBB 11455,PBB 11454,31.80m,359 30',568942.313,316783.558,359,30
7614,198483,177383,2,-91.266667,PBB 11454,PBB 11459,19.82m,88 3',568974.114,316783.173,88,3
7615,198484,177383,3,-88,PBB 11459,PBB 11458,32.17m,180 3',568974.801,316802.988,180,3
7616,198485,177383,4,-90.972365,PBB 11458,PBB 11455,19.41m,269 6',568942.631,316802.969,269,6
7617,198882,177783,1,-88.797029,SC/ABN 9338,SC/ABN 9339,34.75m,61 45',566106.822,318027.937,61,45
7618,198883,177783,2,-80.6,SC/ABN 9339,SC/ABN 9340,23.7m,160 84',566123.43,318058.461,160,84
7619,198884,177783,3,-101.35,SC/ABN 9340,SC/ABN 9337,30.50m,239 50',566101.637,318066.029,239,50
7620,198885,177783,4,-89.252971,SC/ABN 9337,SC/ABN 9338,23.80m,330 24',566086.157,318039.75,330,24
7621,199286,178184,1,-92.793164,PBC 11740,PBC 11741,22.85m,179 17',611287.608,333573.885,179,17
7622,199287,178184,2,-88.445826,PBC 11741,PBC 11742,14.11m,270 73',611264.757,333574.212,270,73
7623,199288,178184,3,-91.583333,PBC 11742,PBC 11739,23.16m,359 14',611264.937,333560.094,359,14
7624,199289,178184,4,-87.177677,PBC 11739,PBC 11740,14.14m,91 97',611288.095,333559.75,91,97
7625,199694,178586,1,-91.1,PBC 8758,PBC 8748,30.35m,236 3',604265.813,330177.103,236,3
7626,199695,178586,2,-88.820595,PBC 8748,PBC 8749,20.11m,327 21',604248.856,330151.932,327,21
7627,199696,178586,3,-179.996071,PBC 8749,PBC 8750,19.98m,327 21',604265.765,330141.04,327,21
7628,199697,178586,4,-91.116667,PBC 8750,PBC 8756,30.48m,56 10',604282.563,330130.222,56,10
7629,199698,178586,5,-88.431402,PBC 8756,PBC 8757,20.7m,147 66',604299.563,330155.52,147,66
7630,199699,178586,6,-180.535265,PBC 8757,PBC 8758,19.98m,147 13',604282.603,330166.255,147,13
7631,200082,178983,1,-86.644785,PBC 6065,PBC 6055,32.47m,240 87',610203.02,331926.001,240,87
7632,200083,178983,2,-82.74649,PBC 6055,PBC 6056,20.50m,338 13',610187.214,331897.627,338,13
7633,200084,178983,3,-95.816667,PBC 6056,PBC 6064,28.75m,62 31',610206.239,331889.992,62,31
7634,200085,178983,4,-94.792059,PBC 6064,PBC 6065,19.64m,147 52',610219.596,331915.451,147,52
7635,200482,179383,1,-82.57868,PBC 11225,PBC 11197,35.17m,269 98',605199.269,324773.626,269,98
7636,200483,179383,2,-97.283333,PBC 11197,PBC 11198,16.21m,352 69',605199.259,324738.456,352,69
7637,200484,179383,3,-82.6,PBC 11198,PBC 11226,35.14m,90 9',605215.347,324736.395,90,9
7638,200485,179383,4,-97.537987,PBC 11226,PBC 11225,16.15m,172 56',605215.286,324771.535,172,56
7639,200486,179384,1,261.681179,SC/ABP 7453,SC/ABP 7454,15.30m,306 0',612237.639,334462.031,306,0
7640,200487,179384,2,-88.916667,SC/ABP 7454,SC/ABP 7455,28.80m,37 8',612246.632,334449.653,37,8
7641,200488,179384,3,-89.583333,SC/ABP 7455,SC/ABP 7456,18.89m,127 50',612269.608,334467.019,127,50
7642,200489,179384,4,-83.181179,SC/ABP 7456,SC/ABP 7453,28.60m,224 31',612258.102,334482.013,224,31
7643,200882,179783,1,275.885837,SC/ABAC 2550,SC/ABAC 2547,15.25m,343 5',565330.851,316494.15,343,5
7644,200883,179783,2,-95.866667,SC/ABAC 2547,SC/ABAC 2548,31.8m,67 18',565345.439,316489.704,67,18
7645,200884,179783,3,-84.116667,SC/ABAC 2548,SC/ABAC 2549,15.24m,163 6',565357.495,316518.362,163,6
7646,200885,179783,4,-95.902504,SC/ABAC 2549,SC/ABAC 2550,31.8m,247 16',565342.916,316522.8,247,16
